schedule_season,schedule_week,schedule_date,team_home,team_away,neutral_site,home_rest_days,away_rest_days,over_under_line,spread_favorite,score_home,score_away
2003,15,2003-09-08,Chicago Bears,Arizona Cardinals,0,5,14,35.8,5.8,16,31
2003,11,2003-09-08,Chicago Bears,Jacksonville Jaguars,0,7,14,36.6,-3.4,43,27
2003,16,2003-09-09,Denver Broncos,Cincinnati Bengals,0,7,11,44.3,-0.1,26,19
2003,8,2003-09-09,Los Angeles Chargers,Green Bay Packers,0,5,11,38.5,-4.0,24,23
2003,15,2003-09-09,New England Patriots,Tennessee Titans,0,6,7,31.8,-2.2,32,24
2003,1,2003-09-11,New England Patriots,Miami Dolphins,0,9,12,51.5,1.2,17,20
2003,6,2003-09-11,Green Bay Packers,Denver Broncos,0,14,11,38.9,-7.3,25,9
2003,9,2003-09-11,Washington Commanders,Baltimore Ravens,0,9,7,40.0,6.2,26,32
2003,6,2003-09-12,Washington Commanders,Buffalo Bills,0,14,9,45.5,0.1,24,13
2003,15,2003-09-12,New York Giants,Chicago Bears,0,6,12,47.6,-0.8,26,20
2003,11,2003-09-12,Las Vegas Raiders,Seattle Seahawks,0,10,6,34.2,-3.5,11,1
2003,12,2003-09-12,Cincinnati Bengals,Denver Broncos,0,12,12,30.0,-3.8,26,23
2003,13,2003-09-13,Jacksonville Jaguars,Los Angeles Rams,0,11,6,46.5,-1.3,27,14
2003,11,2003-09-13,Minnesota Vikings,Buffalo Bills,0,8,14,47.5,2.4,20,22
2003,3,2003-09-13,New Orleans Saints,New England Patriots,0,8,6,31.1,-12.0,34,19
2003,2,2003-09-13,Indianapolis Colts,New York Jets,0,6,6,34.9,3.5,17,25
2003,1,2003-09-13,San Francisco 49ers,Arizona Cardinals,0,14,5,47.0,-2.0,20,17
2003,13,2003-09-14,Arizona Cardinals,Cleveland Browns,0,11,10,35.4,-3.8,16,13
2003,7,2003-09-15,New York Jets,Pittsburgh Steelers,0,9,6,30.0,0.4,8,8
2003,3,2003-09-15,Jacksonville Jaguars,Carolina Panthers,0,9,9,30.5,-7.0,19,14
2003,10,2003-09-15,Seattle Seahawks,Cincinnati Bengals,0,6,7,58.5,1.7,19,31
2003,14,2003-09-16,Denver Broncos,New York Giants,0,12,11,49.1,-1.8,16,15
2003,1,2003-09-17,Green Bay Packers,Chicago Bears,0,13,6,37.2,3.8,34,29
2003,6,2003-09-17,Baltimore Ravens,Cincinnati Bengals,0,12,5,35.4,3.1,16,22
2003,7,2003-09-19,Los Angeles Chargers,Seattle Seahawks,0,12,14,35.7,2.3,13,15
2003,4,2003-09-20,Philadelphia Eagles,Los Angeles Rams,0,11,14,43.5,6.3,15,26
2003,5,2003-09-20,San Francisco 49ers,Los Angeles Rams,0,7,6,30.0,-8.1,32,24
2003,5,2003-09-21,Indianapolis Colts,Los Angeles Chargers,0,9,8,32.0,2.9,18,13
2003,4,2003-09-21,Arizona Cardinals,Green Bay Packers,0,13,11,43.7,2.3,20,24
2003,10,2003-09-21,New England Patriots,Denver Broncos,0,14,12,30.0,0.7,13,17
2003,11,2003-09-21,Buffalo Bills,Philadelphia Eagles,0,13,10,38.2,-4.2,27,19
2003,16,2003-09-21,Jacksonville Jaguars,Philadelphia Eagles,0,10,7,33.8,-13.1,49,19
2003,7,2003-09-22,Los Angeles Chargers,Washington Commanders,0,6,7,32.0,5.7,10,27
2003,14,2003-09-22,Chicago Bears,Jacksonville Jaguars,0,14,11,36.1,-10.0,43,19
2003,1,2003-09-22,Chicago Bears,Las Vegas Raiders,0,8,11,40.8,-2.0,24,32
2003,16,2003-09-22,New York Jets,Washington Commanders,0,10,6,50.1,-9.6,31,9
2003,2,2003-09-23,Miami Dolphins,San Francisco 49ers,0,12,8,41.4,-10.0,33,6
2003,17,2003-09-24,New York Jets,Pittsburgh Steelers,0,12,12,44.7,1.7,3,13
2003,13,2003-09-24,Indianapolis Colts,Tennessee Titans,0,9,11,37.8,-5.6,35,19
2003,7,2003-09-24,Cincinnati Bengals,Baltimore Ravens,0,5,8,48.5,-2.4,21,23
2003,13,2003-09-25,Carolina Panthers,Chicago Bears,0,5,14,43.1,6.0,9,25
2003,9,2003-09-25,Tennessee Titans,Denver Broncos,0,14,11,35.9,0.5,18,19
2003,17,2003-09-26,New England Patriots,New Orleans Saints,0,9,7,39.1,-9.6,20,9
2003,3,2003-09-26,Cleveland Browns,Seattle Seahawks,0,7,12,38.1,-4.5,14,10
2003,1,2003-09-27,Seattle Seahawks,New York Giants,0,12,10,30.8,1.1,3,14
2003,1,2003-09-27,New England Patriots,Philadelphia Eagles,0,6,12,30.0,13.9,3,27
2003,12,2003-09-27,New Orleans Saints,Indianapolis Colts,1,8,10,44.5,6.3,14,27
2003,17,2003-09-28,New York Jets,Green Bay Packers,0,5,12,39.7,4.2,15,31
2003,4,2003-09-28,Baltimore Ravens,New York Jets,0,13,7,35.4,-9.0,18,12
2003,2,2003-09-29,Tennessee Titans,Baltimore Ravens,0,10,10,46.9,-1.3,27,21
2003,16,2003-09-29,New York Giants,Tennessee Titans,0,6,5,43.0,-14.0,47,22
2003,3,2003-09-29,Cincinnati Bengals,Jacksonville Jaguars,0,13,7,32.8,-8.6,36,9
2003,10,2003-09-30,Arizona Cardinals,Cleveland Browns,0,9,7,45.3,-7.1,26,13
2003,17,2003-09-30,Tampa Bay Buccaneers,Atlanta Falcons,0,8,6,30.0,2.4,20,28
2003,8,2003-10-01,Los Angeles Rams,Baltimore Ravens,0,10,9,30.9,0.9,16,17
2003,4,2003-10-01,Philadelphia Eagles,Cleveland Browns,0,8,14,50.4,-3.1,26,20
2003,3,2003-10-01,Buffalo Bills,San Francisco 49ers,0,11,11,35.2,-7.7,22,15
2003,13,2003-10-04,Carolina Panthers,Pittsburgh Steelers,0,8,11,30.0,3.1,10,11
2003,15,2003-10-05,Detroit Lions,Houston Texans,0,14,8,38.7,-7.8,28,9
2003,8,2003-10-05,Dallas Cowboys,Tampa Bay Buccaneers,0,12,7,51.7,-1.8,14,5
2003,9,2003-10-05,Miami Dolphins,Los Angeles Chargers,0,5,14,42.6,-3.7,33,27
2003,11,2003-10-05,Dallas Cowboys,Tampa Bay Buccaneers,0,10,11,36.7,-6.0,33,16
2003,7,2003-10-06,Las Vegas Raiders,Tampa Bay Buccaneers,0,8,11,41.7,-3.4,26,29
2003,9,2003-10-06,Philadelphia Eagles,Indianapolis Colts,1,9,12,37.7,4.5,11,20
2003,3,2003-10-07,New Orleans Saints,Las Vegas Raiders,0,11,10,47.8,-3.6,33,14
2003,2,2003-10-08,Detroit Lions,Seattle Seahawks,0,14,8,44.6,-3.0,23,20
2003,8,2003-10-09,San Francisco 49ers,Pittsburgh Steelers,0,9,11,32.1,7.9,16,22
2003,11,2003-10-09,Green Bay Packers,Jacksonville Jaguars,0,9,5,45.8,-6.7,27,21
2003,11,2003-10-09,Buffalo Bills,Cleveland Browns,0,14,12,40.4,-1.0,28,27
2003,12,2003-10-10,Green Bay Packers,Kansas City Chiefs,0,6,12,34.8,-0.8,34,28
2003,8,2003-10-10,Denver Broncos,Tennessee Titans,0,13,6,33.4,3.7,21,25
2003,3,2003-10-11,Carolina Panthers,Pittsburgh Steelers,0,5,6,33.2,-0.8,19,18
2003,12,2003-10-11,Denver Broncos,Houston Texans,0,10,10,33.3,-3.6,14,8
2003,2,2003-10-13,Tennessee Titans,Pittsburgh Steelers,0,9,10,40.1,13.9,0,30
2003,1,2003-10-13,Green Bay Packers,New York Jets,0,12,13,43.2,3.6,15,30
2003,7,2003-10-13,San Francisco 49ers,Cleveland Browns,0,13,7,38.4,-13.1,42,7
2003,10,2003-10-13,New Orleans Saints,Las Vegas Raiders,0,12,7,30.0,-0.9,21,19
2003,4,2003-10-15,Los Angeles Chargers,Indianapolis Colts,0,9,8,39.7,-4.6,14,2
2003,12,2003-10-15,Denver Broncos,Detroit Lions,0,10,12,56.6,0.5,13,18
2003,9,2003-10-16,New England Patriots,Seattle Seahawks,0,8,14,47.8,-1.8,40,33
2003,3,2003-10-16,Houston Texans,New England Patriots,0,9,7,31.8,-0.0,29,25
2003,1,2003-10-16,New England Patriots,New Orleans Saints,0,8,14,51.0,1.1,19,27
2003,10,2003-10-17,Indianapolis Colts,Pittsburgh Steelers,0,13,9,47.3,-5.1,28,29
2003,16,2003-10-17,Cleveland Browns,Cincinnati Bengals,0,13,13,36.5,-0.5,17,7
2003,6,2003-10-17,Kansas City Chiefs,Indianapolis Colts,0,5,13,39.7,2.9,12,23
2003,8,2003-10-18,New England Patriots,New Orleans Saints,0,9,5,43.8,-3.4,18,16
2003,10,2003-10-18,New York Giants,Philadelphia Eagles,0,10,13,43.6,-1.4,37,29
2003,7,2003-10-19,Minnesota Vikings,New England Patriots,0,14,12,32.9,4.8,0,19
2003,10,2003-10-19,Philadelphia Eagles,Miami Dolphins,0,11,12,48.1,-3.7,22,26
2003,1,2003-10-20,Los Angeles Rams,Pittsburgh Steelers,0,8,8,42.4,-6.4,19,9
2003,15,2003-10-21,Detroit Lions,Carolina Panthers,0,6,9,30.0,-3.2,19,7
2003,14,2003-10-21,Jacksonville Jaguars,Denver Broncos,0,10,8,48.7,-4.7,24,10
2003,16,2003-10-22,Kansas City Chiefs,Minnesota Vikings,0,11,14,38.6,8.0,15,31
2003,8,2003-10-22,Carolina Panthers,Las Vegas Raiders,0,11,12,30.0,-14.0,22,0
2003,14,2003-10-22,Los Angeles Rams,Baltimore Ravens,0,11,14,35.1,-11.7,34,2
2003,17,2003-10-23,Tampa Bay Buccaneers,Arizona Cardinals,0,8,11,32.8,-0.3,20,23
2003,15,2003-10-24,Minnesota Vikings,Carolina Panthers,0,12,8,32.6,-3.2,27,10
2003,3,2003-10-24,Washington Commanders,New York Jets,0,9,13,39.3,4.9,24,38
2003,13,2003-10-24,Dallas Cowboys,Houston Texans,0,14,5,50.2,1.2,21,22
2003,2,2003-10-24,Arizona Cardinals,Minnesota Vikings,0,12,8,35.6,-1.8,19,15
2003,7,2003-10-25,New England Patriots,Tampa Bay Buccaneers,0,14,5,43.7,2.2,4,11
2003,16,2003-10-26,New York Jets,Cleveland Browns,0,7,11,48.0,-2.5,21,20
2003,10,2003-10-27,Pittsburgh Steelers,New England Patriots,0,10,8,30.1,4.7,13,15
2003,3,2003-10-28,Chicago Bears,San Francisco 49ers,0,13,7,38.3,4.2,24,24
2003,9,2003-10-29,Philadelphia Eagles,Detroit Lions,0,8,5,40.6,-1.3,20,12
2003,7,2003-10-29,New York Giants,Green Bay Packers,0,12,9,30.6,-7.8,34,6
2003,17,2003-10-29,Philadelphia Eagles,Denver Broncos,0,11,11,45.1,-9.1,30,12
2003,14,2003-10-30,New Orleans Saints,Kansas City Chiefs,0,7,11,32.5,-9.8,40,16
2003,8,2003-10-30,Tampa Bay Buccaneers,Arizona Cardinals,0,10,9,32.3,-0.2,29,30
2003,12,2003-10-30,Buffalo Bills,Cincinnati Bengals,0,10,6,36.4,-5.4,25,17
2003,3,2003-10-30,Houston Texans,Tampa Bay Buccaneers,0,7,13,44.3,4.3,13,18
2003,3,2003-11-01,Los Angeles Chargers,New Orleans Saints,0,14,7,42.0,1.8,13,27
2003,16,2003-11-01,Green Bay Packers,New England Patriots,0,5,12,34.4,4.9,21,23
2003,2,2003-11-02,Chicago Bears,Minnesota Vikings,0,6,6,32.3,-4.5,18,6
2003,5,2003-11-03,Chicago Bears,Green Bay Packers,0,10,13,39.7,-2.1,22,5
2003,2,2003-11-04,Tennessee Titans,Denver Broncos,0,13,8,47.4,3.8,27,28
2003,9,2003-11-04,Tennessee Titans,Cleveland Browns,0,9,8,52.0,1.8,14,17
2003,6,2003-11-04,New York Giants,Seattle Seahawks,0,10,9,31.0,-9.4,19,3
2003,10,2003-11-04,Jacksonville Jaguars,Cincinnati Bengals,0,13,14,49.8,-1.2,15,22
2003,6,2003-11-05,Arizona Cardinals,Chicago Bears,0,11,12,30.4,4.7,24,25
2003,15,2003-11-05,Arizona Cardinals,Buffalo Bills,0,7,9,31.5,5.7,14,28
2003,1,2003-11-05,Atlanta Falcons,Washington Commanders,0,12,8,35.1,1.0,19,28
2003,10,2003-11-06,Houston Texans,Jacksonville Jaguars,0,5,10,46.5,-5.1,11,8
2003,14,2003-11-06,Indianapolis Colts,Washington Commanders,0,8,14,47.9,1.3,22,24
2003,15,2003-11-06,Seattle Seahawks,San Francisco 49ers,0,14,11,36.2,-8.9,33,22
2003,12,2003-11-06,Baltimore Ravens,Philadelphia Eagles,0,8,7,36.9,2.2,22,28
2003,12,2003-11-07,Pittsburgh Steelers,Detroit Lions,0,14,8,51.7,-7.5,38,25
2003,17,2003-11-07,Green Bay Packers,Arizona Cardinals,0,14,11,42.6,3.3,12,19
2003,5,2003-11-09,Denver Broncos,Buffalo Bills,0,5,7,30.0,-2.5,22,26
2003,12,2003-11-10,New York Giants,Carolina Panthers,0,11,8,57.4,8.7,13,29
2003,14,2003-11-10,Denver Broncos,San Francisco 49ers,0,8,6,42.9,4.3,17,25
2003,12,2003-11-10,Detroit Lions,Carolina Panthers,0,13,5,49.0,1.8,8,8
2003,8,2003-11-11,Philadelphia Eagles,Tennessee Titans,0,10,10,46.6,-14.0,19,0
2003,15,2003-11-12,Washington Commanders,Baltimore Ravens,0,5,5,35.9,0.9,16,19
2003,3,2003-11-12,Indianapolis Colts,Detroit Lions,0,5,10,45.1,1.9,26,17
2003,9,2003-11-13,Pittsburgh Steelers,Green Bay Packers,0,7,8,39.7,2.2,31,34
2003,11,2003-11-13,New York Giants,Las Vegas Raiders,0,5,14,45.0,7.2,14,24
2003,14,2003-11-14,Houston Texans,Los Angeles Chargers,0,7,5,52.2,-5.2,31,19
2003,3,2003-11-14,Baltimore Ravens,New York Jets,0,14,9,40.7,3.9,16,32
2003,12,2003-11-14,Chicago Bears,Indianapolis Colts,0,11,11,37.6,2.4,3,4
2003,12,2003-11-15,Arizona Cardinals,Miami Dolphins,0,8,7,34.6,5.3,12,16
2003,2,2003-11-15,Minnesota Vikings,Las Vegas Raiders,0,10,8,33.8,2.7,21,31
2003,15,2003-11-15,Los Angeles Rams,Pittsburgh Steelers,0,5,14,37.7,-0.9,18,14
2003,10,2003-11-17,Dallas Cowboys,Pittsburgh Steelers,0,13,12,47.0,0.1,10,10
2003,11,2003-11-17,Arizona Cardinals,Los Angeles Chargers,0,8,8,35.6,9.8,13,36
2003,3,2003-11-18,Los Angeles Rams,New York Giants,0,9,13,42.0,-8.1,20,7
2003,16,2003-11-18,Los Angeles Rams,San Francisco 49ers,0,10,7,44.2,4.4,41,40
2003,5,2003-11-18,Miami Dolphins,Detroit Lions,0,6,5,47.6,4.1,25,28
2003,17,2003-11-19,Miami Dolphins,Arizona Cardinals,0,5,9,48.0,-3.0,30,21
2003,6,2003-11-20,Kansas City Chiefs,Tennessee Titans,0,11,12,46.5,1.2,15,23
2003,8,2003-11-21,Cincinnati Bengals,Houston Texans,0,13,8,51.9,2.5,11,9
2003,7,2003-11-21,Atlanta Falcons,Kansas City Chiefs,0,6,9,52.0,1.5,17,15
2003,14,2003-11-21,Tampa Bay Buccaneers,Los Angeles Rams,0,12,5,40.4,-13.9,37,8
2003,17,2003-11-21,Carolina Panthers,Atlanta Falcons,0,12,13,34.5,3.9,25,35
2003,12,2003-11-22,Houston Texans,Washington Commanders,0,9,7,30.0,-4.1,25,14
2003,12,2003-11-23,Kansas City Chiefs,New York Giants,0,11,5,31.8,3.0,10,27
2003,9,2003-11-25,Las Vegas Raiders,Tampa Bay Buccaneers,0,5,11,47.0,6.2,16,27
2003,15,2003-11-25,Indianapolis Colts,New York Giants,0,5,7,52.5,-5.5,36,25
2003,4,2003-11-25,Carolina Panthers,Dallas Cowboys,0,12,11,43.9,-6.6,24,10
2003,1,2003-11-25,Cleveland Browns,Detroit Lions,0,12,13,40.6,9.0,20,35
2003,5,2003-11-28,Washington Commanders,San Francisco 49ers,0,14,9,46.5,-8.2,34,16
2003,3,2003-11-29,New Orleans Saints,Baltimore Ravens,0,7,10,40.9,-1.9,30,19
2003,2,2003-11-30,Cincinnati Bengals,Indianapolis Colts,0,14,7,53.6,-2.4,28,25
2003,6,2003-12-02,Los Angeles Rams,Atlanta Falcons,0,14,5,36.3,1.3,26,17
2003,9,2003-12-02,Los Angeles Rams,San Francisco 49ers,0,11,6,36.3,-5.0,25,9
2003,5,2003-12-02,Pittsburgh Steelers,New England Patriots,0,8,7,43.5,0.9,30,27
2003,8,2003-12-03,Dallas Cowboys,Tampa Bay Buccaneers,0,10,5,42.0,-6.6,36,26
2003,6,2003-12-03,Buffalo Bills,Denver Broncos,0,9,14,41.8,6.2,20,27
2003,5,2003-12-03,Washington Commanders,Indianapolis Colts,0,10,13,35.2,-0.2,24,19
2003,16,2003-12-04,Los Angeles Rams,Green Bay Packers,0,8,8,36.6,0.1,29,19
2003,17,2003-12-04,San Francisco 49ers,Washington Commanders,0,11,13,37.3,8.0,11,28
2003,10,2003-12-04,Dallas Cowboys,Atlanta Falcons,0,14,9,38.6,2.8,21,32
2003,15,2003-12-05,Las Vegas Raiders,Minnesota Vikings,0,9,5,43.9,2.4,17,23
2003,10,2003-12-05,Washington Commanders,Jacksonville Jaguars,0,11,7,43.7,-0.3,31,34
2003,2,2003-12-06,Indianapolis Colts,Washington Commanders,0,12,8,30.0,5.1,18,32
2003,17,2003-12-08,New York Giants,Denver Broncos,0,10,8,39.4,-0.7,22,18
2003,10,2003-12-08,Los Angeles Chargers,Washington Commanders,0,10,6,51.1,-3.0,19,21
2003,1,2003-12-08,Green Bay Packers,Cincinnati Bengals,0,12,11,34.6,8.3,26,38
2003,12,2003-12-09,Seattle Seahawks,Dallas Cowboys,0,14,7,30.6,1.8,30,29
2003,14,2003-12-10,Atlanta Falcons,Baltimore Ravens,0,9,8,43.4,-0.1,21,24
2003,15,2003-12-10,Washington Commanders,Miami Dolphins,0,7,5,36.7,-0.9,14,12
2003,16,2003-12-11,Dallas Cowboys,Buffalo Bills,0,7,14,30.0,6.0,13,23
2003,15,2003-12-11,Green Bay Packers,Detroit Lions,0,9,11,30.0,-4.6,20,12
2003,3,2003-12-11,Las Vegas Raiders,Baltimore Ravens,0,6,11,30.6,-3.6,24,26
2003,13,2003-12-12,Pittsburgh Steelers,Chicago Bears,0,12,9,40.3,-10.0,36,19
2003,10,2003-12-13,Green Bay Packers,New Orleans Saints,1,5,11,65.2,-7.8,28,6
2003,11,2003-12-14,Philadelphia Eagles,New York Jets,0,12,12,52.4,-0.6,18,18
2003,5,2003-12-15,New York Jets,Las Vegas Raiders,0,12,11,46.8,-4.1,42,30
2003,3,2003-12-16,Pittsburgh Steelers,Denver Broncos,0,9,11,43.8,-5.7,22,9
2003,16,2003-12-16,Cincinnati Bengals,Denver Broncos,0,9,5,34.9,4.2,13,27
2003,3,2003-12-17,Detroit Lions,Miami Dolphins,0,9,13,42.0,8.0,12,30
2003,2,2003-12-18,Miami Dolphins,Atlanta Falcons,0,8,5,32.1,-9.8,48,26
2003,9,2003-12-18,New York Jets,Washington Commanders,0,6,7,39.2,-3.7,35,31
2003,1,2003-12-19,Las Vegas Raiders,Denver Broncos,0,8,13,41.5,4.0,22,34
2003,16,2003-12-19,Los Angeles Chargers,Detroit Lions,0,6,13,37.3,-11.4,34,14
2003,9,2003-12-20,Chicago Bears,Tampa Bay Buccaneers,0,12,14,51.9,3.6,11,29
2003,14,2003-12-20,Dallas Cowboys,Chicago Bears,0,7,5,41.3,3.0,7,14
2003,9,2003-12-21,Indianapolis Colts,Carolina Panthers,0,7,7,47.1,0.2,17,15
2003,15,2003-12-21,New York Jets,San Francisco 49ers,0,11,13,43.3,-8.5,33,9
2003,2,2003-12-21,New Orleans Saints,Cincinnati Bengals,0,10,10,35.3,-0.5,21,24
2003,16,2003-12-21,Cleveland Browns,Seattle Seahawks,0,12,14,45.6,3.0,16,21
2003,17,2003-12-21,Detroit Lions,New Orleans Saints,0,6,6,31.8,-4.5,16,0
2003,14,2003-12-22,Kansas City Chiefs,Arizona Cardinals,0,8,8,35.6,0.2,21,19
2003,15,2003-12-23,Cincinnati Bengals,Pittsburgh Steelers,0,6,14,30.0,8.1,2,26
2003,4,2003-12-24,Dallas Cowboys,Detroit Lions,0,6,12,41.2,6.0,13,37
2003,4,2003-12-24,Dallas Cowboys,Washington Commanders,0,12,13,42.6,2.4,25,17
2003,9,2003-12-24,Minnesota Vikings,Miami Dolphins,0,13,10,51.3,-1.0,9,7
2003,8,2003-12-24,Minnesota Vikings,Detroit Lions,0,10,11,35.2,-4.0,20,5
2003,4,2003-12-25,Seattle Seahawks,New Orleans Saints,0,6,6,32.6,4.1,16,18
2003,9,2003-12-26,New England Patriots,Cleveland Browns,0,14,11,41.1,-3.3,11,10
2003,9,2003-12-27,Baltimore Ravens,Las Vegas Raiders,0,8,8,46.6,1.7,15,21
2003,6,2003-12-27,New York Jets,Pittsburgh Steelers,0,14,5,41.3,-0.4,36,31
2003,14,2003-12-28,Buffalo Bills,Baltimore Ravens,0,14,12,49.0,1.4,20,23
2003,16,2003-12-28,Dallas Cowboys,Arizona Cardinals,0,14,11,35.5,2.6,6,14
2003,15,2003-12-28,Carolina Panthers,Indianapolis Colts,0,11,8,36.2,-3.7,39,22
2003,16,2003-12-28,Green Bay Packers,Buffalo Bills,0,5,14,36.7,0.8,9,21
2003,8,2003-12-29,Denver Broncos,Cleveland Browns,0,7,13,33.2,2.8,20,30
2003,3,2003-12-30,Pittsburgh Steelers,Los Angeles Chargers,0,14,8,49.2,2.6,39,27
2003,3,2003-12-30,Pittsburgh Steelers,Los Angeles Rams,0,12,6,42.5,-3.2,18,13
2003,5,2003-12-31,Miami Dolphins,Green Bay Packers,0,14,7,38.6,-10.8,34,12
2003,4,2004-01-01,Arizona Cardinals,Baltimore Ravens,0,7,11,33.4,2.2,15,19
2003,8,2004-01-01,Tampa Bay Buccaneers,Baltimore Ravens,0,12,9,42.5,2.0,9,12
2003,9,2004-01-02,Baltimore Ravens,Washington Commanders,0,5,13,57.8,14.0,16,52
2003,1,2004-01-02,Arizona Cardinals,New Orleans Saints,0,10,11,38.5,-4.9,32,13
2003,15,2004-01-02,Chicago Bears,New York Jets,0,6,13,42.9,-2.6,27,11
2003,12,2004-01-04,New Orleans Saints,New York Giants,0,8,9,51.1,0.5,29,27
2003,2,2004-01-04,Dallas Cowboys,Baltimore Ravens,0,13,8,41.7,-3.1,26,25
2003,5,2004-01-04,Seattle Seahawks,Buffalo Bills,1,6,11,41.8,6.4,21,25
2003,14,2004-01-05,Tampa Bay Buccaneers,New York Giants,0,13,6,57.4,-6.3,20,17
2003,9,2004-01-05,Houston Texans,New Orleans Saints,0,13,13,30.0,0.4,11,16
2003,13,2004-01-05,Las Vegas Raiders,Tampa Bay Buccaneers,0,9,7,49.6,7.1,14,29
2003,4,2004-01-05,New York Jets,Seattle Seahawks,0,6,5,36.2,2.2,14,14
2003,8,2004-01-06,Minnesota Vikings,Houston Texans,0,5,9,36.3,2.0,25,34
2003,16,2004-01-06,New York Giants,Tennessee Titans,0,13,11,40.4,-1.1,31,27
2003,1,2004-01-06,San Francisco 49ers,New York Jets,0,11,7,32.6,9.9,14,35
2003,15,2004-01-06,Carolina Panthers,Green Bay Packers,0,10,7,36.5,1.6,30,30
2003,16,2004-01-09,Cincinnati Bengals,Miami Dolphins,0,11,9,47.7,-7.0,32,17
2003,5,2004-01-10,Las Vegas Raiders,Baltimore Ravens,0,10,8,36.2,-1.6,13,15
2003,15,2004-01-10,New York Jets,Denver Broncos,0,12,8,41.9,0.2,23,27
2003,6,2004-01-11,Baltimore Ravens,New Orleans Saints,0,12,8,42.0,-3.2,27,15
2003,14,2004-01-11,Detroit Lions,Baltimore Ravens,0,8,8,33.0,4.4,18,28
2003,10,2004-01-11,Tennessee Titans,Chicago Bears,0,7,7,36.3,5.4,26,25
2003,6,2004-01-11,Cleveland Browns,Philadelphia Eagles,0,12,10,51.2,-5.4,25,21
2003,12,2004-01-11,Denver Broncos,San Francisco 49ers,0,11,13,42.3,3.1,15,29
2003,6,2004-01-11,Jacksonville Jaguars,Las Vegas Raiders,0,8,12,53.8,0.8,10,17
2003,6,2004-01-12,Indianapolis Colts,Jacksonville Jaguars,0,11,13,34.7,-3.2,19,12
2003,15,2004-01-13,Atlanta Falcons,Washington Commanders,0,14,7,30.0,2.1,17,20
2003,8,2004-01-14,Houston Texans,Las Vegas Raiders,0,13,14,34.3,-6.2,32,13
2003,11,2004-01-14,Philadelphia Eagles,Cleveland Browns,0,7,5,30.0,3.2,27,30
2003,10,2004-01-14,Cleveland Browns,Minnesota Vikings,0,7,5,32.0,-6.9,31,21
2003,17,2004-01-14,Detroit Lions,Pittsburgh Steelers,0,7,7,39.1,-0.6,20,22
2003,17,2004-01-14,Carolina Panthers,Seattle Seahawks,0,9,7,31.3,-5.5,19,6
2003,13,2004-01-14,Baltimore Ravens,Carolina Panthers,0,5,8,54.8,4.5,19,29
2003,13,2004-01-15,Carolina Panthers,New York Giants,0,9,14,31.2,-1.8,14,22
2003,9,2004-01-15,Minnesota Vikings,Philadelphia Eagles,0,10,8,41.4,0.3,5,10
2003,4,2004-01-17,Jacksonville Jaguars,Miami Dolphins,0,10,6,34.3,0.3,15,13
2003,16,2004-01-17,New Orleans Saints,Baltimore Ravens,0,12,11,44.8,-1.3,21,24
2003,11,2004-01-17,Miami Dolphins,Los Angeles Chargers,0,14,13,43.0,-1.3,19,27
2003,4,2004-01-18,Cincinnati Bengals,Indianapolis Colts,0,8,6,46.0,-4.7,17,4
2003,6,2004-01-18,New York Giants,Indianapolis Colts,0,7,13,36.2,0.3,19,29
2003,5,2004-01-18,New York Giants,Chicago Bears,0,12,9,48.7,-5.8,43,30
2003,13,2004-01-18,Detroit Lions,Houston Texans,0,13,12,44.4,4.8,22,23
2004,11,2004-09-01,Atlanta Falcons,Detroit Lions,0,12,14,38.3,-1.3,24,19
2004,3,2004-09-02,Cleveland Browns,Los Angeles Chargers,0,10,11,44.9,6.1,21,38
2004,1,2004-09-03,Indianapolis Colts,Jacksonville Jaguars,0,10,14,40.2,-0.1,6,12
2004,10,2004-09-03,New York Giants,Buffalo Bills,1,11,8,55.1,4.2,16,30
2004,13,2004-09-03,New Orleans Saints,Pittsburgh Steelers,0,7,14,30.0,-4.1,25,22
2004,5,2004-09-04,Green Bay Packers,Baltimore Ravens,0,8,5,35.3,9.3,20,42
2004,10,2004-09-05,Arizona Cardinals,Indianapolis Colts,0,13,11,37.4,2.1,19,24
2004,4,2004-09-05,Dallas Cowboys,Chicago Bears,0,7,5,41.3,1.0,20,23
2004,3,2004-09-05,Tennessee Titans,San Francisco 49ers,0,8,14,30.1,8.2,14,32
2004,11,2004-09-07,Minnesota Vikings,Seattle Seahawks,0,7,14,41.7,8.6,17,38
2004,9,2004-09-07,Houston Texans,Carolina Panthers,0,14,7,38.5,4.9,30,34
2004,5,2004-09-07,Atlanta Falcons,Cleveland Browns,0,5,12,46.9,1.1,27,21
2004,14,2004-09-08,Denver Broncos,Seattle Seahawks,0,13,5,30.0,-10.3,21,3
2004,10,2004-09-09,New York Giants,Kansas City Chiefs,0,5,8,39.3,-6.2,27,18
2004,14,2004-09-10,Houston Texans,Miami Dolphins,0,12,14,30.0,-3.4,24,20
2004,4,2004-09-10,Los Angeles Chargers,Kansas City Chiefs,0,13,5,48.9,-0.1,7,7
2004,14,2004-09-10,Miami Dolphins,Houston Texans,0,13,11,39.6,-3.0,18,15
2004,6,2004-09-10,Chicago Bears,Indianapolis Colts,0,5,14,45.9,1.2,17,14
2004,3,2004-09-10,Indianapolis Colts,Los Angeles Rams,0,8,11,37.1,4.8,14,25
2004,4,2004-09-11,Los Angeles Rams,Kansas City Chiefs,0,13,14,30.3,-5.3,17,0
